Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,74.919998,74.919998,74.279999,74.279999,59.538921,6117500
2012-08-07,74.410004,74.599998,73.970001,73.989998,59.306484,7614500
2012-08-08,73.650002,74.510002,73.430000,74.309998,59.885082,6578300
2012-08-09,74.279999,74.519997,73.760002,73.849998,59.514381,5284700
2012-08-10,73.849998,74.250000,73.430000,73.680000,59.377392,5644200
2012-08-13,73.410004,73.690002,73.180000,73.400002,59.151737,6301000
2012-08-14,73.839996,74.269997,73.570000,74.010002,59.643318,7242000
2012-08-15,73.910004,74.519997,73.820000,74.449997,59.997925,7774400
2012-08-16,72.580002,72.750000,71.779999,72.150002,58.144382,17813200
2012-08-17,72.410004,72.690002,71.839996,71.989998,58.015442,9734900
2012-08-20,72.010002,72.410004,71.660004,72.300003,58.265266,5548700
2012-08-21,72.300003,72.339996,71.430000,71.430000,57.564144,7634200
2012-08-22,71.349998,71.849998,71.349998,71.769997,57.838131,6661000
2012-08-23,71.800003,71.940002,71.400002,71.559998,57.668915,6005100
2012-08-24,71.389999,72.199997,71.349998,72.110001,58.112167,5190100
2012-08-27,72.169998,72.790001,72.070000,72.500000,58.426449,5766900
2012-08-28,72.180000,72.709999,72.160004,72.410004,58.353928,4822700
2012-08-29,72.610001,73.019997,72.430000,72.769997,58.644028,4230800
2012-08-30,72.629997,72.750000,72.150002,72.250000,58.224979,5237200
2012-08-31,72.589996,72.949997,72.360001,72.599998,58.507042,5885100
2012-09-04,72.769997,73.839996,72.570000,73.510002,59.240391,8524100
2012-09-05,73.860001,73.949997,73.370003,73.550003,59.272614,7964100
2012-09-06,73.980003,74.809998,73.839996,74.809998,60.288021,6508500
2012-09-07,74.699997,74.800003,73.500000,73.820000,59.490215,6621400
2012-09-10,73.889999,74.120003,73.500000,73.510002,59.240391,6500100
2012-09-11,73.720001,74.419998,73.550003,74.059998,59.683628,5291400
2012-09-12,74.059998,74.349998,73.750000,74.070000,59.691685,4297800
2012-09-13,73.949997,75.190002,73.949997,75.139999,60.553974,7407400
2012-09-14,74.839996,74.989998,74.260002,74.500000,60.038204,8535700
2012-09-17,74.360001,74.680000,73.870003,73.989998,59.627197,6854600
2012-09-18,73.849998,74.169998,73.680000,73.949997,59.594994,5304100
2012-09-19,74.250000,74.629997,73.989998,74.370003,59.933449,5655900
2012-09-20,74.320000,74.820000,74.320000,74.750000,60.239674,4523200
2012-09-21,74.959999,75.089996,74.330002,74.449997,59.997925,10562300
2012-09-24,74.199997,74.959999,74.180000,74.739998,60.231613,4413700
2012-09-25,74.910004,75.050003,74.260002,74.260002,59.844799,6424700
2012-09-26,74.160004,74.839996,74.139999,74.190002,59.788383,4804900
2012-09-27,74.370003,74.500000,73.830002,73.980003,59.619160,5390100
2012-09-28,73.860001,74.059998,73.419998,73.800003,59.474098,6021000
2012-10-01,73.800003,74.489998,73.800003,74.050003,59.675583,4662300
2012-10-02,73.980003,74.360001,73.629997,73.750000,59.433796,4236500
2012-10-03,74.029999,74.750000,73.750000,74.199997,59.796444,8164700
2012-10-04,74.510002,75.010002,74.510002,74.720001,60.215515,5000900
2012-10-05,74.940002,75.500000,74.889999,75.129997,60.545906,5205100
2012-10-08,75.160004,75.550003,75.059998,75.250000,60.642635,4545900
2012-10-09,75.160004,75.379997,74.129997,74.139999,59.748093,8307300
2012-10-10,74.650002,76.809998,74.639999,75.419998,60.779655,19364800
2012-10-11,76.599998,76.610001,74.949997,75.010002,60.449196,8325500
2012-10-12,75.419998,76.040001,75.300003,75.809998,61.093895,8029300
2012-10-15,75.870003,77.349998,75.559998,77.150002,62.173786,9669600
2012-10-16,77.599998,77.599998,76.690002,76.910004,61.980385,6310100
2012-10-17,77.330002,77.500000,76.480003,77.029999,62.077087,7494500
2012-10-18,77.019997,77.230003,76.169998,76.559998,61.698334,7325700
2012-10-19,76.580002,76.709999,75.430000,75.620003,60.940804,6942500
2012-10-22,75.680000,75.779999,75.089996,75.650002,60.964977,5425400
2012-10-23,75.050003,75.489998,74.510002,74.760002,60.247734,5833900
2012-10-24,74.930000,75.000000,74.519997,74.820000,60.296097,4583200
2012-10-25,75.300003,75.500000,74.889999,75.320000,60.699032,4432900
2012-10-26,75.199997,75.419998,74.680000,75.110001,60.529781,4446900
2012-10-31,75.250000,75.680000,74.129997,75.019997,60.457264,6551200
2012-11-01,75.129997,75.160004,73.150002,73.449997,59.192047,12943600
2012-11-02,73.459999,73.570000,72.709999,72.769997,58.644028,8563500
2012-11-05,72.660004,73.199997,72.650002,73.139999,58.942211,4767700
2012-11-06,73.169998,74.279999,73.129997,73.760002,59.441875,5334400
2012-11-07,73.419998,73.900002,72.860001,73.110001,58.918037,6809900
2012-11-08,73.010002,73.980003,72.480003,72.480003,58.410328,7137100
2012-11-09,72.129997,72.599998,71.919998,72.309998,58.273319,6891400
2012-11-12,72.269997,72.599998,71.900002,72.480003,58.410328,4382800
2012-11-13,71.970001,72.300003,71.180000,71.809998,57.870373,8977400
2012-11-14,71.860001,72.000000,71.080002,71.309998,57.467434,9111300
2012-11-15,69.660004,69.690002,67.849998,68.720001,55.380219,23048900
2012-11-16,68.589996,68.690002,67.879997,68.029999,54.824158,12257100
2012-11-19,68.150002,69.129997,67.650002,69.019997,55.621971,12835700
2012-11-20,69.239998,69.239998,68.449997,69.000000,55.605850,9394600
2012-11-21,68.860001,69.059998,68.680000,68.889999,55.517212,7039600
2012-11-23,69.339996,70.239998,68.879997,70.199997,56.572914,5134900
2012-11-26,70.129997,70.230003,69.449997,69.910004,56.339211,9073200
2012-11-27,69.900002,70.169998,69.449997,69.500000,56.008793,7382300
2012-11-28,69.459999,70.809998,69.290001,70.559998,56.863029,10496400
2012-11-29,70.480003,71.040001,70.129997,70.830002,57.080627,9620500
2012-11-30,70.970001,72.120003,70.849998,72.019997,58.039612,12485200
2012-12-03,72.110001,72.339996,71.339996,71.339996,57.491615,9086800
2012-12-04,71.470001,72.599998,71.449997,72.120003,58.120216,12820500
2012-12-05,71.940002,72.019997,71.230003,71.650002,58.061863,9513200
2012-12-06,71.669998,71.849998,71.099998,71.589996,58.013237,7166100
2012-12-07,71.900002,72.589996,71.849998,72.290001,58.580482,7283000
2012-12-10,72.080002,72.339996,71.790001,72.150002,58.467049,5901600
2012-12-11,72.250000,72.699997,70.820000,70.889999,57.445976,14595000
2012-12-12,70.199997,70.349998,68.910004,68.940002,55.865810,23401900
2012-12-13,69.040001,69.360001,69.000000,69.040001,55.946835,14243500
2012-12-14,69.050003,69.300003,68.739998,68.750000,55.711826,10502300
2012-12-17,68.959999,69.510002,68.889999,69.199997,56.076488,10531700
2012-12-18,69.110001,69.660004,68.910004,69.500000,56.319607,11589800
2012-12-19,69.430000,69.500000,68.519997,68.519997,55.525455,9973200
2012-12-20,68.330002,69.059998,68.169998,69.000000,55.914421,9686300
2012-12-21,68.870003,69.160004,68.269997,68.650002,55.630802,13231000
2012-12-24,68.510002,68.809998,68.309998,68.570000,55.565971,2904800
2012-12-26,68.559998,68.650002,67.730003,67.989998,55.095966,6092900
2012-12-27,68.029999,68.419998,67.790001,68.190002,55.258041,7384200
2012-12-28,67.910004,68.349998,67.540001,67.610001,54.788040,5513400
2012-12-31,67.489998,68.300003,67.370003,68.230003,55.290451,7012500
2013-01-02,68.930000,69.239998,68.449997,69.239998,56.108898,10390800
2013-01-03,69.250000,69.349998,68.379997,68.800003,55.752365,8910100
2013-01-04,68.730003,69.180000,68.339996,69.059998,55.963043,6438000
2013-01-07,68.830002,68.919998,68.129997,68.400002,55.428215,6201400
2013-01-08,68.279999,68.889999,68.209999,68.589996,55.582169,5866900
2013-01-09,68.660004,68.709999,68.220001,68.570000,55.565971,5055200
2013-01-10,68.660004,69.029999,67.720001,68.360001,55.395802,11453800
2013-01-11,68.599998,68.790001,68.209999,68.629997,55.614605,6224500
2013-01-14,68.489998,68.669998,68.110001,68.300003,55.347176,5490400
2013-01-15,68.190002,69.239998,68.099998,68.980003,55.898224,6140400
2013-01-16,68.940002,69.370003,68.889999,69.209999,56.084595,4917900
2013-01-17,69.300003,69.320000,68.709999,68.849998,55.792858,7232600
2013-01-18,68.849998,69.199997,68.849998,69.199997,56.076488,7813400
2013-01-22,69.050003,69.650002,68.959999,69.580002,56.384430,5747900
2013-01-23,69.389999,69.639999,69.150002,69.489998,56.311497,6365400
2013-01-24,69.650002,69.989998,69.349998,69.790001,56.554604,9139000
2013-01-25,69.910004,70.000000,68.930000,69.000000,55.914421,7967700
2013-01-28,69.080002,69.500000,68.800003,69.349998,56.198051,7054800
2013-01-29,69.209999,70.199997,69.199997,69.889999,56.635654,9560900
2013-01-30,70.120003,70.120003,69.500000,69.750000,56.522194,7020600
2013-01-31,69.690002,70.440002,69.690002,69.949997,56.684254,7016200
2013-02-01,70.110001,70.540001,69.949997,70.489998,57.121838,6449800
2013-02-04,69.440002,69.900002,69.129997,69.629997,56.424927,10759300
2013-02-05,69.870003,71.070000,69.760002,70.769997,57.348755,10525500
2013-02-06,70.480003,71.320000,70.300003,71.309998,57.786339,9757800
2013-02-07,71.440002,71.639999,70.900002,71.230003,57.721523,8306900
2013-02-08,71.199997,71.639999,71.070000,71.480003,57.924107,5906600
2013-02-11,71.250000,71.510002,70.529999,71.400002,57.859264,6202600
2013-02-12,71.489998,71.660004,71.099998,71.400002,57.859264,4762000
2013-02-13,71.290001,71.699997,71.209999,71.389999,57.851177,3968600
2013-02-14,71.099998,71.230003,70.750000,70.820000,57.389271,6821000
2013-02-15,69.540001,70.000000,68.129997,69.300003,56.157536,25683700
2013-02-19,69.190002,69.449997,68.540001,68.760002,55.719944,14682300
2013-02-20,68.720001,69.849998,68.300003,69.209999,56.084595,11973600
2013-02-21,70.000000,71.470001,69.720001,70.260002,56.935467,20413100
2013-02-22,70.220001,70.540001,69.889999,70.400002,57.048920,9165200
2013-02-25,70.500000,71.339996,70.440002,70.440002,57.081337,11817600
2013-02-26,70.690002,71.389999,70.610001,71.110001,57.624264,10557600
2013-02-27,70.919998,71.959999,70.580002,71.660004,58.069962,8819000
2013-02-28,71.589996,71.879997,70.779999,70.779999,57.356853,18883600
2013-03-01,70.779999,71.900002,70.779999,71.739998,58.134804,8902300
2013-03-04,71.519997,73.260002,71.510002,73.260002,59.366531,10567200
2013-03-05,73.470001,74.040001,72.989998,73.720001,59.739292,9142000
2013-03-06,73.750000,74.129997,73.250000,73.379997,59.463776,7149600
2013-03-07,73.489998,73.610001,73.199997,73.320000,59.415150,6680000
2013-03-08,73.300003,73.389999,72.839996,73.029999,59.561947,5744600
2013-03-11,73.089996,73.239998,72.809998,72.980003,59.521164,5148700
2013-03-12,72.949997,73.900002,72.839996,73.599998,60.026848,8153400
2013-03-13,73.889999,74.199997,73.540001,73.650002,60.067631,5326100
2013-03-14,73.870003,74.000000,73.129997,73.220001,59.716919,6353200
2013-03-15,73.010002,73.500000,72.430000,72.500000,59.129692,17195100
2013-03-18,72.290001,72.730003,72.010002,72.250000,58.925808,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,59.088917,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,59.529343,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,59.643497,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,60.581429,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,61.046318,10438700
2013-03-26,74.930000,75.089996,74.430000,74.769997,60.981091,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,60.989216,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,61.029999,7368300
2013-04-01,75.000000,75.930000,74.900002,75.430000,61.519352,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,62.000557,6642800
2013-04-03,76.309998,76.680000,75.720001,76.000000,61.984230,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,62.147350,7508200
2013-04-05,75.550003,76.410004,75.430000,76.389999,62.302315,5880300
2013-04-08,76.099998,77.449997,75.830002,77.290001,63.036339,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,63.713284,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,63.101589,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,63.444138,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,64.072151,6336800
2013-04-15,78.440002,79.279999,78.430000,78.470001,63.998741,8545500
2013-04-16,78.230003,78.860001,78.029999,78.680000,64.170021,6854400
2013-04-17,78.529999,79.070000,78.110001,78.510002,64.031349,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,62.930309,14218900
2013-04-19,77.500000,78.440002,77.400002,78.290001,63.851925,7840500
2013-04-22,78.290001,78.440002,77.500000,77.970001,63.590927,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,64.504395,6653600
2013-04-24,79.230003,79.500000,77.919998,78.029999,63.639866,8083600
2013-04-25,78.180000,78.830002,77.879997,78.650002,64.145561,5729100
2013-04-26,78.580002,79.150002,78.570000,79.040001,64.463623,5923600
2013-04-29,79.080002,79.250000,78.150002,78.389999,63.933472,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,63.387054,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,63.664337,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,63.990589,4519600
2013-05-03,78.919998,79.339996,78.900002,79.250000,64.634903,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,64.292336,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,64.292336,6571100
2013-05-08,78.559998,78.660004,77.779999,78.250000,64.202080,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,64.325157,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,64.727196,5831200
2013-05-13,78.800003,78.940002,77.919998,78.500000,64.407204,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,64.636932,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,65.523056,8001100
2013-05-16,78.099998,78.860001,77.339996,78.500000,64.407204,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,63.890312,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,63.504681,5582600
2013-05-21,77.620003,78.180000,77.250000,77.389999,63.496479,7484300
2013-05-22,77.190002,77.800003,76.750000,77.029999,63.201130,9031300
2013-05-23,76.830002,76.940002,76.250000,76.330002,62.626781,8048200
2013-05-24,76.320000,77.410004,76.150002,77.309998,63.430832,7589600
2013-05-28,77.519997,78.040001,77.059998,77.320000,63.439064,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,62.544746,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,62.052444,6228000
2013-05-31,75.360001,75.629997,74.820000,74.839996,61.404278,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,62.101650,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,62.306786,9344000
2013-06-05,75.720001,75.949997,75.070000,75.250000,61.740662,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,62.052444,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,62.626781,8347200
2013-06-10,76.279999,76.650002,75.660004,75.750000,62.150913,6731500
2013-06-11,75.419998,75.830002,74.989998,75.250000,61.740662,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,61.404278,4731100
2013-06-13,74.779999,75.330002,74.559998,75.000000,61.535534,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,61.428890,6351500
2013-06-17,75.000000,75.449997,74.510002,74.949997,61.494511,6480600
2013-06-18,75.000000,75.879997,74.800003,75.730003,62.134483,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,61.092491,8329100
2013-06-20,74.500000,74.660004,73.010002,73.029999,59.919201,9069700
2013-06-21,73.519997,74.199997,73.250000,73.510002,60.313042,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,60.879185,9697300
2013-06-25,74.269997,74.750000,73.839996,74.370003,61.018642,7217800
2013-06-26,74.620003,75.180000,74.540001,75.010002,61.543732,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,61.748875,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,61.117107,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,61.199154,6697700
2013-07-02,74.309998,75.680000,74.209999,74.709999,61.297607,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,61.338634,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,61.707836,5443900
2013-07-08,75.680000,76.769997,75.680000,76.709999,62.938526,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,63.201130,5273100
2013-07-10,76.959999,77.500000,76.449997,76.769997,62.987774,5144300
2013-07-11,77.449997,77.750000,77.330002,77.629997,63.693398,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,63.693398,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,63.201130,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,63.480064,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,63.340569,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,63.455463,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,64.062592,6825900
2013-07-22,77.889999,78.250000,77.730003,77.870003,63.890312,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,64.448227,5252900
2013-07-24,78.680000,78.690002,77.720001,78.230003,64.185692,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,64.005188,5920200
2013-07-26,77.930000,78.029999,77.099998,78.000000,63.996960,5349100
2013-07-29,77.830002,78.250000,77.779999,77.989998,63.988754,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,63.906719,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,63.947742,6040800
2013-08-01,78.419998,78.669998,78.110001,78.220001,64.177490,5168700
2013-08-02,78.250000,78.750000,78.000000,78.750000,64.612297,6123900
2013-08-05,78.620003,79.000000,78.430000,78.769997,64.628731,3906100
2013-08-06,78.559998,78.570000,77.559998,77.870003,63.890312,6700900
2013-08-07,77.160004,77.629997,76.620003,77.370003,63.865547,5819700
2013-08-08,77.510002,77.889999,76.930000,77.250000,63.766483,4474700
2013-08-09,77.209999,77.320000,76.769997,76.900002,63.477612,5764600
2013-08-12,76.559998,77.389999,76.489998,77.080002,63.626156,5787000
2013-08-13,77.169998,77.250000,76.220001,76.860001,63.444565,6381000
2013-08-14,76.809998,77.220001,76.230003,76.400002,63.064819,6820100
2013-08-15,74.459999,75.080002,74.029999,74.410004,61.422176,13221500
2013-08-16,74.120003,74.500000,73.699997,74.110001,61.174557,7254500
2013-08-19,73.879997,73.930000,73.209999,73.580002,60.737061,5364900
2013-08-20,73.550003,73.620003,73.199997,73.230003,60.448154,6663100
2013-08-21,73.160004,74.129997,72.930000,73.550003,60.712303,8077900
2013-08-22,73.809998,74.029999,73.239998,73.459999,60.638004,3947400
2013-08-23,73.650002,73.750000,73.029999,73.440002,60.621487,5474100
2013-08-26,73.639999,73.750000,73.029999,73.029999,60.283062,5348200
2013-08-27,72.680000,73.110001,72.510002,72.860001,60.142723,5787600
2013-08-28,72.660004,72.860001,72.269997,72.379997,59.746498,5608600
2013-08-29,72.349998,72.879997,72.230003,72.430000,59.787792,4088200
2013-08-30,72.639999,73.070000,72.580002,72.980003,60.241787,6066200
2013-09-03,73.480003,73.580002,72.540001,72.680000,59.994144,7157000
2013-09-04,72.699997,73.120003,72.449997,72.910004,60.184013,4667500
2013-09-05,72.839996,73.480003,72.620003,72.669998,59.985897,4680500
2013-09-06,72.699997,73.160004,72.190002,72.589996,59.919865,5790200
2013-09-09,72.849998,73.650002,72.699997,73.510002,60.679287,5523000
2013-09-10,73.660004,74.209999,73.570000,73.959999,61.050739,6845300
2013-09-11,74.000000,74.239998,73.660004,74.050003,61.125015,5335800
2013-09-12,74.180000,74.519997,73.769997,73.910004,61.009476,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,61.380913,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,61.727585,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,62.033024,4291800
2013-09-18,75.160004,76.529999,74.900002,76.419998,63.081360,6881700
2013-09-19,76.500000,76.529999,75.620003,76.209999,62.907997,7109500
2013-09-20,76.320000,76.449997,75.830002,75.830002,62.594334,8847600
2013-09-23,75.389999,76.430000,75.199997,76.419998,63.081360,5604700
2013-09-24,76.400002,76.730003,75.690002,75.750000,62.528313,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,61.620293,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,61.595543,5078100
2013-09-27,74.379997,74.459999,74.070000,74.360001,61.380913,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,61.050739,6752500
2013-10-01,73.870003,73.889999,73.320000,73.589996,60.745312,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,60.852619,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,60.390369,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,60.093208,5747700
2013-10-07,72.419998,72.419998,71.510002,71.870003,59.325531,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,60.175739,9224200
2013-10-09,72.830002,73.339996,72.570000,73.000000,60.258301,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,61.735870,7680200
2013-10-11,74.610001,74.830002,73.830002,74.820000,61.760628,6529200
2013-10-14,74.339996,74.709999,73.750000,74.680000,61.645061,5904000
2013-10-15,74.430000,75.370003,73.989998,74.370003,61.389168,8993300
2013-10-16,74.809998,75.620003,74.570000,75.599998,62.404469,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,62.553062,6395100
2013-10-18,75.800003,75.930000,75.480003,75.709999,62.495285,6788500
2013-10-21,75.720001,75.820000,74.820000,75.150002,62.033024,5364100
2013-10-22,75.430000,76.489998,75.209999,76.320000,62.998829,6948500
2013-10-23,76.180000,76.349998,75.809998,75.900002,62.652126,5870100
2013-10-24,76.029999,76.510002,75.820000,76.419998,63.081360,5864300
2013-10-25,76.370003,76.760002,75.779999,76.080002,62.800697,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,63.675686,7032400
2013-10-29,77.250000,77.629997,76.750000,77.059998,63.609631,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,63.485832,4646000
2013-10-31,76.879997,77.150002,76.599998,76.750000,63.353745,4612400
2013-11-01,76.970001,77.400002,76.589996,77.070000,63.617886,5116100
2013-11-04,77.220001,77.650002,77.199997,77.330002,63.832535,4704100
2013-11-05,76.809998,77.610001,76.720001,77.419998,63.906803,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,64.517654,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,63.981113,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,64.352585,5793800
2013-11-11,77.860001,79.070000,77.790001,79.010002,65.219269,7450500
2013-11-12,78.849998,78.970001,78.250000,78.709999,64.971649,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,65.128502,8286700
2013-11-14,77.750000,79.529999,77.680000,79.080002,65.277046,9302100
2013-11-15,78.930000,79.290001,78.750000,79.220001,65.392624,5911100
2013-11-18,79.230003,79.320000,78.910004,79.220001,65.392624,5962700
2013-11-19,79.300003,79.349998,78.879997,79.250000,65.417419,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,65.128502,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,65.095482,3841000
2013-11-22,78.870003,79.870003,78.750000,79.809998,65.879631,4812100
2013-11-25,80.059998,80.570000,79.910004,80.430000,66.391426,5670400
2013-11-26,80.440002,80.680000,80.110001,80.680000,66.597786,5537800
2013-11-27,80.550003,81.000000,80.379997,80.930000,66.804169,4813300
2013-11-29,81.169998,81.349998,80.820000,81.010002,66.870186,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,66.952759,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,67.035294,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,66.603546,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,65.955963,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,66.371086,5088100
2013-12-09,80.239998,80.430000,79.699997,79.949997,66.379372,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,65.657043,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,65.665375,5998800
2013-12-12,79.110001,79.260002,78.400002,78.500000,65.175499,5691600
2013-12-13,78.730003,78.769997,77.930000,78.080002,64.826775,4981200
2013-12-16,78.250000,78.500000,77.599998,77.739998,64.544502,6146900
2013-12-17,77.739998,77.889999,77.220001,77.250000,64.137672,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,64.710556,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,64.129356,5955400
2013-12-20,77.279999,77.879997,77.250000,77.430000,64.287140,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,64.652451,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,64.768692,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,65.084190,2778200
2013-12-27,78.599998,78.930000,78.300003,78.470001,65.150597,3050000
2013-12-30,78.610001,78.879997,78.430000,78.629997,65.283455,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,65.333244,3859100
2014-01-02,78.720001,79.470001,78.500000,78.910004,65.515923,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,65.300049,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,64.934746,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,65.133987,5012300
2014-01-08,78.500000,78.510002,77.599998,77.830002,64.619232,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,64.835091,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,64.793587,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,64.336937,6157900
2014-01-14,77.459999,78.000000,77.379997,77.959999,64.727173,4088200
2014-01-15,77.959999,78.099998,77.570000,77.660004,64.478081,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,63.730843,7201500
2014-01-17,76.730003,76.820000,76.029999,76.190002,63.257607,11440700
2014-01-21,76.250000,76.389999,74.860001,75.839996,62.967030,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,62.560173,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,62.236366,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,61.788029,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,61.563873,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,61.995609,6023400
2014-01-29,75.290001,75.370003,74.070000,74.099998,61.522339,8433700
2014-01-30,74.540001,75.089996,74.360001,74.750000,62.062027,6732900
2014-01-31,73.919998,75.190002,73.639999,74.680000,62.003914,10544800
2014-02-03,74.190002,74.500000,72.540001,72.660004,60.326790,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,60.384895,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,60.501137,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,60.459625,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,61.231766,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,61.240070,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,62.103539,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,62.236366,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,62.568489,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,62.925510,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,62.543594,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,62.145050,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,61.040813,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,60.708721,8971000
